title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
The Adventures of Robin Hood,1938,"Action, Adventure, Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,"|, Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",PG,6120,7.9,97,50868,3981000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Thin Man,1934,"Comedy, Mystery","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",TV-PG,5460,7.9,86,29501,3981000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
King Kong,1933,"Adventure, Horror, Sci-Fi",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,"|, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",Passed,6000,7.9,90,85054,10000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Freaks,1932,"Drama, Horror","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",Not Rated,3840,7.9,80,46195,10000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Nosferatu,1922,"Fantasy, Horror",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Not Rated,5640,7.9,80,96181,10000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Gentlemen,2019,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",R,6780,7.8,51,324971,10000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dragon Ball Super: Broly,2018,"Animation, Action, Adventure","Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",PG,6000,7.8,59,26781,30712119,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hindi Medium,2017,"Comedy, Drama",A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal",Not Rated,7920,7.8,59,28502,30712119,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Call Me by Your Name,2017,"Drama, Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",R,7920,7.8,93,262819,18095701,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"I, Daniel Blake",2016,Drama,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",R,6000,7.8,78,59698,258168,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Isle of Dogs,2018,"Animation, Adventure, Comedy","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",PG-13,6060,7.8,82,165405,32015231,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dunkirk,2017,"Action, Drama, History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",PG-13,6360,7.8,94,639839,188373161,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hidden Figures,2016,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",PG,7620,7.8,74,225255,169607287,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",PG-13,6060,7.8,81,128967,5202582,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Paddington 2,2017,"Adventure, Comedy, Family","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",PG,6180,7.8,88,75934,40442052,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Manchester by the Sea,2016,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",R,8220,7.8,96,276695,47695371,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Land of Mine,2015,"Drama, History, War","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",R,6000,7.8,75,40877,435266,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",PG-13,7980,7.8,65,615660,532177324,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Elvis,2022,"Biography, Drama, Music","Elvis is Baz Luhrmann's biopic of Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",PG-13,9540,7.8,64,44889,532177324,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Captain Fantastic,2016,"Comedy, Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",R,7080,7.8,72,216014,5875006,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,"|, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",PG-13,8820,7.8,75,765497,408084349,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Hateful Eight,2015,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",R,10080,7.8,68,584913,54117416,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Little Women,2019,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",PG,8100,7.8,91,195440,108101214,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Loving Vincent,2017,"Animation, Biography, Crime","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"|, Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",PG-13,5640,7.8,62,57403,6735118,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Pride,2014,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",R,7140,7.8,79,56618,6735118,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Nightcrawler,2014,"Crime, Drama, Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",R,7020,7.8,76,531285,32381218,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",PG-13,8280,7.8,80,917050,936662225,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lunchbox,2013,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",PG,6240,7.8,76,55802,4231500,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Vicky Donor,2012,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",Not Rated,7560,7.8,76,43096,169209,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Big Hero 6,2014,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,"|, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",PG,6120,7.8,74,453300,222527828,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
About Time,2013,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",R,7380,7.8,55,341794,15322921,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
English Vinglish,2012,"Comedy, Drama, Family","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",Not Rated,8040,7.8,55,36248,1670773,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Best Offer,2013,"Crime, Drama, Mystery",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",R,7860,7.8,49,118074,85433,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"|, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",PG-13,8160,7.8,70,826513,259766572,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Once Upon a Time in Anatolia,2011,"Crime, Drama",A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",Not Rated,9420,7.8,82,46195,138730,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Moonrise Kingdom,2012,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",PG-13,5640,7.8,84,346332,45512466,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
How to Train Your Dragon 2,2014,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",PG,6120,7.8,77,330791,177002924,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Big Short,2015,"Biography, Comedy, Drama","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",R,7800,7.8,81,421114,70259870,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
I Saw the Devil,2010,"Action, Crime, Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",Not Rated,8640,7.8,67,127819,128392,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",R,9480,7.8,71,458434,102515793,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Captain Phillips,2013,"Action, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",PG-13,8040,7.8,82,454367,107100855,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Straight Outta Compton,2015,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",R,8820,7.8,72,199367,161197785,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Irishman,2019,"Biography, Crime, Drama",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",R,12540,7.8,94,377144,7000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
